@relation jAudio
@ATTRIBUTE "Spectral Centroid Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Spectral Rolloff Point Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Spectral Flux Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Compactness Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Spectral Variability Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Root Mean Square Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Fraction Of Low Energy Windows Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Zero Crossings Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Strongest Beat Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Beat Sum Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Strongest Frequency Via Zero Crossings Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation1" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation2" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation3" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation4" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation5" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation6" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation7" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation8" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation9" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation10" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation11" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation12" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation1" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation2" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation3" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation4" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation5" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation6" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation7" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation8" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation9" NUMERIC
@ATTRIBUTE "Method of Moments Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Method of Moments Overall Standard Deviation1" NUMERIC
@ATTRIBUTE "Method of Moments Overall Standard Deviation2" NUMERIC
@ATTRIBUTE "Method of Moments Overall Standard Deviation3" NUMERIC
@ATTRIBUTE "Method of Moments Overall Standard Deviation4" NUMERIC
@ATTRIBUTE "Partial Based Spectral Centroid Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Partial Based Spectral Flux Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Relative Difference Function Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation1" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation2" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation3" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation4" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation5" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation6" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation7" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation8" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation9" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation1" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation2" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation3" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation4" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation5" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation6" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation7" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation8" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation9" NUMERIC
@ATTRIBUTE "Spectral Centroid Overall Average0" NUMERIC
@ATTRIBUTE "Spectral Rolloff Point Overall Average0" NUMERIC
@ATTRIBUTE "Spectral Flux Overall Average0" NUMERIC
@ATTRIBUTE "Compactness Overall Average0" NUMERIC
@ATTRIBUTE "Spectral Variability Overall Average0" NUMERIC
@ATTRIBUTE "Root Mean Square Overall Average0" NUMERIC
@ATTRIBUTE "Fraction Of Low Energy Windows Overall Average0" NUMERIC
@ATTRIBUTE "Zero Crossings Overall Average0" NUMERIC
@ATTRIBUTE "Strongest Beat Overall Average0" NUMERIC
@ATTRIBUTE "Beat Sum Overall Average0" NUMERIC
@ATTRIBUTE "Strongest Frequency Via Zero Crossings Overall Average0" NUMERIC
@ATTRIBUTE "MFCC Overall Average0" NUMERIC
@ATTRIBUTE "MFCC Overall Average1" NUMERIC
@ATTRIBUTE "MFCC Overall Average2" NUMERIC
@ATTRIBUTE "MFCC Overall Average3" NUMERIC
@ATTRIBUTE "MFCC Overall Average4" NUMERIC
@ATTRIBUTE "MFCC Overall Average5" NUMERIC
@ATTRIBUTE "MFCC Overall Average6" NUMERIC
@ATTRIBUTE "MFCC Overall Average7" NUMERIC
@ATTRIBUTE "MFCC Overall Average8" NUMERIC
@ATTRIBUTE "MFCC Overall Average9" NUMERIC
@ATTRIBUTE "MFCC Overall Average10" NUMERIC
@ATTRIBUTE "MFCC Overall Average11" NUMERIC
@ATTRIBUTE "MFCC Overall Average12" NUMERIC
@ATTRIBUTE "LPC Overall Average0" NUMERIC
@ATTRIBUTE "LPC Overall Average1" NUMERIC
@ATTRIBUTE "LPC Overall Average2" NUMERIC
@ATTRIBUTE "LPC Overall Average3" NUMERIC
@ATTRIBUTE "LPC Overall Average4" NUMERIC
@ATTRIBUTE "LPC Overall Average5" NUMERIC
@ATTRIBUTE "LPC Overall Average6" NUMERIC
@ATTRIBUTE "LPC Overall Average7" NUMERIC
@ATTRIBUTE "LPC Overall Average8" NUMERIC
@ATTRIBUTE "LPC Overall Average9" NUMERIC
@ATTRIBUTE "Method of Moments Overall Average0" NUMERIC
@ATTRIBUTE "Method of Moments Overall Average1" NUMERIC
@ATTRIBUTE "Method of Moments Overall Average2" NUMERIC
@ATTRIBUTE "Method of Moments Overall Average3" NUMERIC
@ATTRIBUTE "Method of Moments Overall Average4" NUMERIC
@ATTRIBUTE "Partial Based Spectral Centroid Overall Average0" NUMERIC
@ATTRIBUTE "Partial Based Spectral Flux Overall Average0" NUMERIC
@ATTRIBUTE "Relative Difference Function Overall Average0" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average0" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average1" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average2" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average3" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average4" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average5" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average6" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average7" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average8" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average9" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average0" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average1" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average2" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average3" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average4" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average5" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average6" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average7" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average8" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average9" NUMERIC
@ATTRIBUTE "Genre" {notASMR,isASMR}
@DATA
2.473E1,1.585E-1,1.835E-4,3.169E2,1.695E-4,8.557E-3,1.619E-1,4.514E1,4.904E1,1.874E0,9.719E2,1.727E2,6.033E0,2.19E0,1.8E0,1.762E0,1.536E0,1.457E0,1.411E0,1.356E0,1.276E0,1.197E0,1.105E0,1.068E0,2.511E-1,1.635E-1,1.224E-1,1.011E-1,8.444E-2,7.778E-2,7.56E-2,7.208E-2,6.956E-2,0E0,4.089E-2,2.146E1,8.276E2,8.436E4,1.16E7,NaN,NaN,1.904E1,3.01E-1,3.34E7,4.13E8,6.34E15,7.84E16,9.696E17,2.407E24,7.06E17,8.73E18,4.552E27,3.01E-1,3.347E7,4.138E8,6.367E15,7.872E16,9.732E17,2.422E24,7.088E17,8.763E18,4.578E27,2.541E1,1.598E-1,1.615E-5,1.468E3,9.033E-5,4.342E-3,6.169E-1,6.393E1,1.872E2,8.48E-1,1.377E3,-2.105E2,3.423E0,-2.057E-2,4.854E-1,-1.274E0,-2.772E-1,-2.737E-1,-8.845E-1,-1.631E0,-1.438E0,-5.576E-1,1.61E-1,6.267E-1,-8.458E-1,4.142E-1,-1.011E-1,6.904E-2,-6.365E-2,6.929E-2,-2.69E-2,1.115E-1,-1.785E-2,0E0,1.712E-2,5.401E1,3.072E3,2.476E5,4.518E7,NaN,NaN,-1.152E1,1.713E-1,1.837E8,2.272E9,-3.488E16,-4.313E17,-5.334E18,1.324E25,3.884E18,4.803E19,2.504E28,1.713E-1,1.841E8,2.277E9,-3.503E16,-4.331E17,-5.354E18,1.333E25,3.9E18,4.821E19,2.519E28,isASMR
1.498E1,1.228E-1,2.145E-5,2.993E2,7.401E-5,2.923E-3,1.135E-1,2.948E1,3.508E1,1.663E-1,6.347E2,4.378E1,3.114E0,2.269E0,2.347E0,1.657E0,1.572E0,1.54E0,1.509E0,1.344E0,1.303E0,1.281E0,1.297E0,1.193E0,1.471E-1,2.711E-1,2.153E-1,2.173E-1,1.47E-1,1.146E-1,1.08E-1,1.02E-1,1.043E-1,0E0,1.04E-2,1.368E1,9.847E2,7.599E4,1.274E7,NaN,NaN,4.818E0,3.909E-2,5.796E6,7.168E7,1.101E15,1.361E16,1.683E17,4.179E23,1.225E17,1.515E18,7.904E26,3.909E-2,5.808E6,7.181E7,1.105E15,1.366E16,1.689E17,4.206E23,1.23E17,1.521E18,7.948E26,1.327E1,9.298E-2,4.097E-6,1.541E3,7.123E-5,2.964E-3,7.267E-1,4.101E1,1.849E2,2.682E-1,8.831E2,-1.97E2,8.112E0,-1.527E0,2.058E-1,3.581E-1,5.766E-1,-3.151E-1,6.451E-1,-5.068E-1,-1.61E-1,5.281E-1,8.229E-1,1.123E0,-9.361E-1,3.859E-1,9.796E-4,9.886E-2,-5.217E-2,7.032E-2,-4.294E-2,1.342E-2,-6.762E-2,0E0,7.844E-3,3.968E1,2.785E3,2.817E5,5.041E7,NaN,NaN,-7.958E0,7.85E-2,1.897E8,2.346E9,-3.602E16,-4.454E17,-5.508E18,1.368E25,4.011E18,4.96E19,2.587E28,7.85E-2,1.901E8,2.35E9,-3.617E16,-4.472E17,-5.529E18,1.377E25,4.027E18,4.979E19,2.601E28,isASMR
1.158E1,7.916E-2,2.021E-3,2.486E2,1.676E-3,6.315E-2,1.166E-1,2.599E1,4.149E1,1.114E2,5.596E2,1.252E2,9.397E0,4.421E0,3.626E0,2.566E0,2.998E0,2.707E0,2.172E0,2.32E0,2.024E0,1.739E0,1.714E0,1.791E0,1.365E-1,2.936E-1,2.427E-1,1.904E-1,1.778E-1,1.398E-1,1.17E-1,1.127E-1,1.066E-1,0E0,1.128E-1,1.838E1,1.404E3,1.289E5,2.313E7,NaN,NaN,1.34E1,9.82E-1,2.276E7,2.814E8,4.324E15,5.347E16,6.611E17,1.643E24,4.814E17,5.953E18,3.106E27,9.82E-1,2.281E7,2.82E8,4.343E15,5.368E16,6.636E17,1.653E24,4.834E17,5.975E18,3.123E27,1.327E1,7.332E-2,5.546E-4,1.549E3,1.703E-3,6.646E-2,6.197E-1,3.282E1,1.934E2,1.395E2,7.068E2,-1.537E2,1.551E1,1.663E0,-6.804E-1,-2.038E0,-2.654E0,3.299E-1,-5.602E-1,-9.99E-1,9.022E-1,-1.726E-2,-1.679E-1,4.703E-1,-9.488E-1,5.678E-1,1.424E-1,1.416E-1,1.276E-3,5.891E-2,-5.886E-3,5.965E-2,1.508E-2,0E0,1.324E-1,3.15E1,2.026E3,2.146E5,3.81E7,NaN,NaN,-6.987E0,1.324E0,1.872E8,2.315E9,-3.556E16,-4.397E17,-5.437E18,1.351E25,3.959E18,4.896E19,2.554E28,1.324E0,1.876E8,2.319E9,-3.571E16,-4.415E17,-5.457E18,1.36E25,3.975E18,4.914E19,2.569E28,isASMR
3.08E1,2.063E-1,3.513E-4,2.893E2,9.683E-4,3.66E-2,1.052E-1,6.326E1,5.999E1,2.146E1,1.362E3,1.166E2,9.955E0,5.664E0,3.905E0,3.049E0,3.021E0,2.359E0,2.264E0,2.205E0,2.085E0,1.842E0,1.653E0,1.474E0,2.681E-1,3.444E-1,2.849E-1,2.168E-1,1.911E-1,1.438E-1,1.394E-1,1.233E-1,1.186E-1,0E0,6.629E-2,3.304E1,1.781E3,1.485E5,2.228E7,NaN,NaN,1.259E1,5.417E-1,2.085E7,2.578E8,3.965E15,4.901E16,6.059E17,1.508E24,4.413E17,5.455E18,2.848E27,5.417E-1,2.09E7,2.583E8,3.982E15,4.921E16,6.081E17,1.517E24,4.431E17,5.476E18,2.864E27,2.11E1,1.348E-1,1.03E-4,1.54E3,8.262E-4,3.203E-2,5.8E-1,5.19E1,1.464E2,2.971E1,1.118E3,-1.862E2,1.109E1,6.445E0,1.455E0,2.161E-1,-1.697E0,1.342E-1,-1.521E-1,1.942E-1,-1.469E0,1.501E-1,3.501E-1,7.953E-1,-8.64E-1,2.463E-1,-4.716E-2,1.906E-1,-3.969E-3,6.807E-2,5.136E-3,6.432E-2,-1.272E-2,0E0,5.786E-2,4.772E1,3.16E3,2.34E5,4.857E7,NaN,NaN,-7.623E0,5.788E-1,1.878E8,2.322E9,-3.571E16,-4.414E17,-5.456E18,1.358E25,3.975E18,4.913E19,2.565E28,5.788E-1,1.882E8,2.326E9,-3.586E16,-4.432E17,-5.477E18,1.367E25,3.99E18,4.931E19,2.579E28,isASMR
1.481E1,1.145E-1,1.849E-3,2.957E2,5.007E-4,1.576E-2,1.302E-1,3.502E1,2.954E1,3.182E0,7.542E2,1.367E2,6.757E0,3.387E0,2.556E0,2.434E0,2.069E0,1.685E0,1.607E0,1.707E0,1.57E0,1.592E0,1.592E0,1.441E0,1.824E-1,2.614E-1,2.937E-1,1.527E-1,1.613E-1,1.059E-1,1.134E-1,9.128E-2,9.473E-2,0E0,2.654E-2,2.248E1,1.358E3,9.304E4,1.603E7,NaN,NaN,1.514E1,1.992E-1,2.525E7,3.121E8,4.803E15,5.937E16,7.337E17,1.827E24,5.345E17,6.607E18,3.45E27,1.992E-1,2.53E7,3.127E8,4.824E15,5.96E16,7.365E17,1.839E24,5.367E17,6.631E18,3.47E27,8.661E0,5.549E-2,8.322E-5,1.546E3,4.033E-4,1.521E-2,5.306E-1,2.283E1,2.036E2,6.599E0,4.917E2,-1.974E2,1.274E1,5.508E0,4.176E0,2.002E0,1.895E0,8.234E-1,4.334E-1,-1.39E0,-1.5E0,-1.644E0,-1.568E0,-8.527E-1,-9.432E-1,4.147E-1,5.266E-2,1.176E-1,3.811E-2,1.059E-1,4.225E-2,6.617E-2,3.336E-2,0E0,2.607E-2,2.681E1,1.823E3,1.754E5,3.371E7,NaN,NaN,-8.429E0,2.61E-1,1.868E8,2.309E9,-3.554E16,-4.392E17,-5.429E18,1.352E25,3.955E18,4.888E19,2.553E28,2.61E-1,1.872E8,2.313E9,-3.569E16,-4.41E17,-5.449E18,1.361E25,3.971E18,4.907E19,2.567E28,isASMR
1.998E1,1.304E-1,1.972E-4,1.396E2,5.914E-4,2.268E-2,8.908E-2,4.193E1,6.642E1,6.149E0,9.029E2,1.956E1,7.806E0,4.216E0,4.272E0,3.749E0,2.945E0,2.474E0,2.367E0,2.468E0,2.062E0,1.944E0,1.768E0,1.525E0,1.393E-1,1.209E-1,2.886E-1,2.954E-1,3.032E-1,2.195E-1,1.548E-1,1.425E-1,1.509E-1,0E0,4.705E-2,1.467E1,3.684E2,2.176E4,2.045E6,2.388E0,NaN,1.846E0,3.795E-1,3.587E4,3.005E5,1.365E13,1.415E14,1.414E15,7.796E21,1.274E15,1.273E16,9.973E24,3.795E-1,3.587E4,3.005E5,1.368E13,1.418E14,1.416E15,7.829E21,1.277E15,1.275E16,1.001E25,2.423E1,1.625E-1,4.844E-5,1.555E3,4.277E-4,1.692E-2,6.582E-1,6.145E1,1.35E2,8.236E0,1.323E3,-1.643E2,4.036E0,1.343E0,2.343E0,-2.789E0,-1.901E-1,-2.675E0,-2.488E-1,-1.87E0,-4.705E-1,-1.843E0,2.623E-1,-3.855E-1,-8.94E-1,6.705E-1,-5.534E-1,3.386E-1,-3.45E-2,-6.54E-2,8.783E-2,8.362E-2,-7.756E-3,0E0,3.699E-2,3.747E1,1.054E3,3.086E4,4.545E6,2.934E0,NaN,-6.748E0,3.699E-1,1.903E8,2.352E9,-3.622E16,-4.476E17,-5.531E18,1.379E25,4.03E18,4.98E19,2.601E28,3.699E-1,1.907E8,2.356E9,-3.637E16,-4.494E17,-5.552E18,1.387E25,4.046E18,4.999E19,2.616E28,isASMR
3.895E1,2.111E-1,1.603E-3,2.241E2,1.877E-3,7.049E-2,6.641E-2,7.538E1,5.603E1,6.423E1,1.623E3,4.007E1,1.335E1,6.65E0,4.392E0,4.091E0,3.098E0,2.874E0,2.571E0,2.2E0,2.487E0,2.044E0,1.949E0,2.027E0,3.322E-1,3.152E-1,2.991E-1,2.162E-1,1.597E-1,1.421E-1,1.366E-1,1.249E-1,1.092E-1,0E0,1.346E-1,3.708E1,1.528E3,1.25E5,2.059E7,NaN,NaN,2.486E0,1.059E0,1.399E4,1.442E5,5.326E12,6.036E13,6.785E14,3.042E21,5.393E14,6.058E15,4.789E24,1.059E0,1.399E4,1.442E5,5.337E12,6.048E13,6.798E14,3.055E21,5.404E14,6.07E15,4.807E24,2.975E1,1.676E-1,6.292E-4,1.599E3,1.795E-3,7.062E-2,5.866E-1,6.528E1,1.543E2,1.367E2,1.406E3,-1.495E2,8.524E0,-2.247E-1,1.228E-1,1.724E-1,-7.154E-1,-2.189E0,-5.229E-1,-3.191E-1,-5.414E-1,-8.682E-2,-1.285E0,-2.615E-1,-8.348E-1,5.967E-1,-2.91E-2,8.057E-2,1.658E-3,6.073E-2,-1.491E-2,3.972E-2,-1.604E-2,0E0,1.393E-1,4.689E1,2.063E3,1.494E5,3.103E7,NaN,NaN,-5.205E0,1.394E0,1.904E8,2.353E9,-3.625E16,-4.479E17,-5.534E18,1.38E25,4.033E18,4.983E19,2.604E28,1.394E0,1.908E8,2.357E9,-3.641E16,-4.497E17,-5.555E18,1.389E25,4.049E18,5.002E19,2.619E28,isASMR
2.863E1,2.02E-1,1.638E-3,3.061E2,2.027E-3,7.58E-2,1.231E-1,5.961E1,4.464E1,1.324E2,1.284E3,1.651E2,1.072E1,5.121E0,3.598E0,2.706E0,2.632E0,2.056E0,1.929E0,1.773E0,1.76E0,1.643E0,1.569E0,1.4E0,2.694E-1,3.583E-1,2.393E-1,1.559E-1,1.513E-1,1.166E-1,1.101E-1,9.681E-2,9.469E-2,0E0,1.223E-1,3.256E1,1.833E3,1.278E5,2.101E7,NaN,NaN,1.796E1,9.945E-1,3.068E7,3.791E8,5.845E15,7.221E16,8.922E17,2.227E24,6.502E17,8.034E18,4.2E27,9.945E-1,3.075E7,3.798E8,5.87E15,7.25E16,8.956E17,2.241E24,6.528E17,8.064E18,4.223E27,2.305E1,1.558E-1,5.562E-4,1.526E3,1.581E-3,6.172E-2,5.87E-1,5.85E1,1.771E2,1.42E2,1.26E3,-1.767E2,8.877E0,2.085E0,6.624E-1,-1.493E-1,-5.39E-1,2.534E-1,3.477E-1,-2.582E-1,-4.719E-1,-3.64E-1,8.893E-2,4.794E-1,-8.46E-1,3.224E-1,5.161E-2,9.133E-2,-4.499E-2,3.659E-2,-3.186E-2,4.085E-2,-1.576E-2,0E0,1.14E-1,4.865E1,3.085E3,2.352E5,4.89E7,NaN,NaN,-8.53E0,1.14E0,1.854E8,2.291E9,-3.532E16,-4.363E17,-5.391E18,1.345E25,3.929E18,4.854E19,2.537E28,1.14E0,1.858E8,2.295E9,-3.547E16,-4.381E17,-5.411E18,1.354E25,3.945E18,4.872E19,2.552E28,isASMR
2.399E1,2.054E-1,1.383E-4,2.143E2,2.164E-4,6.381E-3,9.062E-2,5.011E1,4.387E1,6.768E-1,1.079E3,8.303E1,4.941E0,2.939E0,2.215E0,2.092E0,1.84E0,1.635E0,1.52E0,1.498E0,1.429E0,1.321E0,1.244E0,1.223E0,2.041E-1,2.31E-1,1.713E-1,1.227E-1,1.204E-1,9.333E-2,9.143E-2,8.419E-2,8.732E-2,0E0,7.141E-3,2.384E1,1.201E3,1.485E5,1.601E7,NaN,NaN,9.323E0,5.586E-2,1.6E7,1.977E8,3.051E15,3.769E16,4.658E17,1.163E24,3.394E17,4.194E18,2.194E27,5.586E-2,1.604E7,1.981E8,3.064E15,3.785E16,4.675E17,1.171E24,3.408E17,4.21E18,2.207E27,1.716E1,1.201E-1,4.949E-6,1.595E3,8.798E-5,3.127E-3,6.135E-1,5.523E1,1.877E2,3.392E-1,1.189E3,-2.149E2,-4.129E-1,3.296E0,2.937E-1,1.167E0,5.42E-1,6.036E-1,-4.613E-2,-2.055E-1,2.227E-1,2.001E-1,1.834E-1,5.198E-1,-8.729E-1,-1.65E-1,-2.436E-1,-3.141E-2,-1.284E-1,1.735E-2,-5.964E-2,1.592E-2,-4.751E-2,0E0,6.948E-3,6.732E1,5.216E3,3.26E5,7.418E7,NaN,NaN,-8.548E0,6.949E-2,1.893E8,2.339E9,-3.609E16,-4.459E17,-5.509E18,1.376E25,4.015E18,4.961E19,2.596E28,6.949E-2,1.897E8,2.343E9,-3.624E16,-4.477E17,-5.53E18,1.385E25,4.031E18,4.979E19,2.61E28,isASMR
2.211E1,1.673E-1,1.916E-5,2.224E2,3.342E-4,1.301E-2,1.064E-1,4.473E1,4.557E1,1.253E1,9.631E2,4.396E1,7.408E0,2.396E0,2.341E0,2.334E0,1.886E0,1.823E0,1.607E0,1.678E0,1.726E0,1.645E0,1.674E0,1.522E0,1.734E-1,2.921E-1,1.974E-1,1.448E-1,1.255E-1,1.118E-1,9.952E-2,9.434E-2,8.728E-2,0E0,2.976E-2,2.52E1,1.489E3,9.348E4,1.855E7,NaN,NaN,3.023E0,2.941E-1,5.399E3,6.759E4,2.06E12,2.549E13,3.187E14,1.179E21,2.296E14,2.871E15,2.254E24,2.941E-1,5.399E3,6.759E4,2.064E12,2.554E13,3.193E14,1.184E21,2.301E14,2.876E15,2.262E24,2.827E1,1.949E-1,7.498E-6,1.625E3,2.106E-4,8.39E-3,6.148E-1,7.01E1,1.889E2,6.186E0,1.509E3,-1.901E2,4.218E0,-1.3E0,3.989E-1,-6.907E-1,-3.763E-1,-8.401E-1,-4.769E-1,-7.288E-1,-1.228E-1,-7.529E-1,3.614E-2,7.075E-1,-8.614E-1,4.915E-1,-1.538E-1,4.872E-2,5.227E-3,7.059E-2,-2.731E-2,5.274E-2,-4.173E-2,0E0,2.034E-2,5.176E1,2.766E3,1.968E5,3.794E7,NaN,NaN,-8.503E0,2.038E-1,1.908E8,2.357E9,-3.639E16,-4.497E17,-5.557E18,1.388E25,4.049E18,5.004E19,2.62E28,2.038E-1,1.912E8,2.362E9,-3.654E16,-4.515E17,-5.578E18,1.397E25,4.065E18,5.022E19,2.635E28,isASMR
2.61E1,1.697E-1,1.231E-3,1.728E2,1.408E-3,5.557E-2,7.891E-2,5.222E1,5.961E1,2.228E2,1.124E3,5.398E1,8.57E0,4.19E0,3.915E0,3.191E0,2.624E0,2.076E0,1.965E0,1.729E0,1.615E0,1.547E0,1.378E0,1.397E0,1.993E-1,3.175E-1,2.09E-1,1.625E-1,1.378E-1,1.159E-1,1.18E-1,1.055E-1,1.157E-1,0E0,1.522E-1,2.571E1,1.32E3,9.253E4,1.481E7,NaN,NaN,5.516E0,1.44E0,7.848E6,9.699E7,1.498E15,1.851E16,2.288E17,5.718E23,1.667E17,2.06E18,1.079E27,1.44E0,7.865E6,9.717E7,1.504E15,1.858E16,2.296E17,5.754E23,1.673E17,2.068E18,1.085E27,3.176E1,2.071E-1,3.178E-4,1.523E3,8.559E-4,3.533E-2,6.269E-1,8.031E1,1.643E2,7.357E1,1.729E3,-1.522E2,3.213E0,1.774E0,1.343E0,-2.654E0,-2.038E0,-2.104E-1,1.974E-1,-2.501E-1,-1.453E-1,2.893E-1,5.203E-1,3.047E-1,-8.33E-1,3.966E-1,-8.505E-2,4.476E-2,-1.185E-1,7.596E-2,-3.544E-2,7.662E-2,-2.288E-2,0E0,9.652E-2,5.973E1,3.343E3,2.32E5,4.607E7,NaN,NaN,-6.277E0,9.654E-1,1.905E8,2.355E9,-3.636E16,-4.494E17,-5.553E18,1.388E25,4.046E18,5E19,2.619E28,9.654E-1,1.909E8,2.359E9,-3.652E16,-4.512E17,-5.574E18,1.397E25,4.062E18,5.019E19,2.634E28,isASMR
3.117E1,1.926E-1,1.02E-3,3.236E2,1.504E-3,5.629E-2,1.118E-1,6.284E1,4.718E1,6.411E1,1.353E3,1.666E2,1.04E1,5.472E0,3.755E0,3.187E0,2.713E0,2.133E0,2.031E0,1.749E0,1.622E0,1.63E0,1.466E0,1.452E0,2.837E-1,3.537E-1,2.514E-1,1.71E-1,1.677E-1,1.273E-1,1.314E-1,1.12E-1,1.165E-1,0E0,1.034E-1,3.183E1,1.632E3,1.51E5,2.456E7,NaN,NaN,1.808E1,8.005E-1,3.012E7,3.722E8,5.752E15,7.108E16,8.784E17,2.197E24,6.4E17,7.909E18,4.146E27,8.005E-1,3.018E7,3.729E8,5.777E15,7.137E16,8.817E17,2.211E24,6.426E17,7.939E18,4.17E27,2.122E1,1.341E-1,4.03E-4,1.514E3,1.315E-3,5.172E-2,5.99E-1,5.341E1,1.679E2,8.596E1,1.15E3,-1.76E2,7.311E0,4.369E0,1.907E0,-1.331E0,-7.895E-1,2.078E-1,-3.473E-1,-5.162E-1,-3.259E-1,1.051E-1,2.039E-1,2.121E-1,-8.509E-1,3.478E-1,-4.127E-2,5.522E-2,-4.131E-2,5.501E-2,-2.213E-2,6.321E-2,-3.056E-3,0E0,1.09E-1,4.575E1,2.819E3,2.25E5,4.573E7,NaN,NaN,-8.22E0,1.091E0,1.861E8,2.3E9,-3.554E16,-4.392E17,-5.428E18,1.358E25,3.955E18,4.887E19,2.562E28,1.091E0,1.865E8,2.304E9,-3.569E16,-4.41E17,-5.448E18,1.366E25,3.971E18,4.906E19,2.576E28,isASMR
